driver_name,constructor_name,driver_nationality_1,driver_age,races_name,circuit_type,laps_mean_time,weather_profile,is_home_race,team_points_last_y,grid,predicted_positionOrder
Pierre Gasly,Alpine,Français,29,Chine (Shanghai),moderne,96.4,pluvieux,0,0.0,9.878140536123228,10.315642811897476
Yuki Tsunoda,Racing Bulls,Japonais,25,Chine (Shanghai),moderne,96.4,pluvieux,0,0.0,12.593517003010398,11.300718139162575
Esteban Ocon,Haas F1 Team,Français,29,Chine (Shanghai),moderne,96.4,pluvieux,0,51.0,13.568003603307071,17.399259491808895
Oliver Bearman,Haas F1 Team,Britannique,20,Chine (Shanghai),moderne,96.4,pluvieux,0,51.0,19.745892614063116,16.906474668647846
Liam Lawson,Red Bull,Néo-zélandais,23,Chine (Shanghai),moderne,96.4,pluvieux,1,537.0,6.575764420474439,7.658374564016292
Gabriel Bortoleto,Kick Sauber,Brésilien,20,Chine (Shanghai),moderne,96.4,pluvieux,0,0.0,15.053251391116145,12.853975456095515
Fernando Alonso,Aston Martin,Espagnol,44,Chine (Shanghai),moderne,96.4,pluvieux,0,94.0,14.66404493111743,13.505753272024483
Carlos Sainz,Williams,Espagnol,30,Chine (Shanghai),moderne,96.4,pluvieux,0,17.0,13.04176028403153,15.092951983667605
Jack Doohan,Alpine,Australien,22,Chine (Shanghai),moderne,96.4,pluvieux,0,0.0,15.02506719627579,14.569360939820015
Isack Hadjar,Racing Bulls,Français,20,Chine (Shanghai),moderne,96.4,pluvieux,0,0.0,15.053251391116145,12.853975456095515
Lando Norris,McLaren,Britannique,26,Japon (Suzuka),technique,90.1,pluvieux,0,609.0,8.940485163425672,9.321179465117854
Max Verstappen,Red Bull,Néerlandais,27,Japon (Suzuka),technique,90.1,pluvieux,0,537.0,6.369795392369632,6.925596730068808
George Russell,Mercedes,Britannique,27,Japon (Suzuka),technique,90.1,pluvieux,0,433.0,4.315835213982265,5.740293304734607
Andrea Kimi Antonelli,Mercedes,Italien,18,Japon (Suzuka),technique,90.1,pluvieux,0,433.0,7.485157732874935,9.914549782144206
Alexander Albon,Williams,Thaïlandais,29,Japon (Suzuka),technique,90.1,pluvieux,1,17.0,13.175968304713074,15.770558440806326
Lance Stroll,Aston Martin,Canadien,26,Japon (Suzuka),technique,90.1,pluvieux,0,94.0,13.353074254002166,12.388536802092755
Nico Hulkenberg,Kick Sauber,Allemand,38,Japon (Suzuka),technique,90.1,pluvieux,0,0.0,14.710588358586923,11.53740034098919
Charles Leclerc,Ferrari,Monégasque,27,Japon (Suzuka),technique,90.1,pluvieux,0,595.0,6.614820420232096,7.453411412890095
Oscar Piastri,McLaren,Australien,24,Japon (Suzuka),technique,90.1,pluvieux,0,609.0,9.53766614381399,7.480514970890735
Lewis Hamilton,Ferrari,Britannique,40,Japon (Suzuka),technique,90.1,pluvieux,0,595.0,9.467170877482266,9.133333951388051
Pierre Gasly,Alpine,Français,29,Japon (Suzuka),technique,90.1,pluvieux,0,0.0,9.878140536123228,10.315642811897476
Yuki Tsunoda,Red Bull,Japonais,25,Japon (Suzuka),technique,90.1,pluvieux,1,537.0,6.522797417053754,6.139490474280916
Esteban Ocon,Haas F1 Team,Français,29,Japon (Suzuka),technique,90.1,pluvieux,0,51.0,13.568003603307071,17.399259491808895
Oliver Bearman,Haas F1 Team,Britannique,20,Japon (Suzuka),technique,90.1,pluvieux,0,51.0,19.745892614063116,16.906474668647846
Liam Lawson,Racing Bulls,Néo-zélandais,23,Japon (Suzuka),technique,90.1,pluvieux,1,0.0,13.150563643972184,12.417477839495785
Gabriel Bortoleto,Kick Sauber,Brésilien,20,Japon (Suzuka),technique,90.1,pluvieux,0,0.0,15.053251391116145,12.853975456095515
Fernando Alonso,Aston Martin,Espagnol,44,Japon (Suzuka),technique,90.1,pluvieux,0,94.0,14.66404493111743,13.505753272024483
Carlos Sainz,Williams,Espagnol,30,Japon (Suzuka),technique,90.1,pluvieux,0,17.0,13.04176028403153,15.092951983667605
Jack Doohan,Alpine,Australien,22,Japon (Suzuka),technique,90.1,pluvieux,0,0.0,15.02506719627579,14.569360939820015
Isack Hadjar,Racing Bulls,Français,20,Japon (Suzuka),technique,90.1,pluvieux,0,0.0,15.053251391116145,12.853975456095515
Lando Norris,McLaren,Britannique,26,Bahreïn (Sakhir),rapide,87.6,sec,0,609.0,8.940485163425672,9.321179465117854
Max Verstappen,Red Bull,Néerlandais,27,Bahreïn (Sakhir),rapide,87.6,sec,0,537.0,6.369795392369632,6.925596730068808
George Russell,Mercedes,Britannique,27,Bahreïn (Sakhir),rapide,87.6,sec,0,433.0,4.315835213982265,5.740293304734607
Andrea Kimi Antonelli,Mercedes,Italien,18,Bahreïn (Sakhir),rapide,87.6,sec,0,433.0,7.485157732874935,9.914549782144206
Alexander Albon,Williams,Thaïlandais,29,Bahreïn (Sakhir),rapide,87.6,sec,1,17.0,13.175968304713074,15.770558440806326
Lance Stroll,Aston Martin,Canadien,26,Bahreïn (Sakhir),rapide,87.6,sec,0,94.0,13.353074254002166,12.388536802092755
Nico Hulkenberg,Kick Sauber,Allemand,38,Bahreïn (Sakhir),rapide,87.6,sec,0,0.0,14.710588358586923,11.53740034098919
Charles Leclerc,Ferrari,Monégasque,27,Bahreïn (Sakhir),rapide,87.6,sec,0,595.0,6.614820420232096,7.453411412890095
Oscar Piastri,McLaren,Australien,24,Bahreïn (Sakhir),rapide,87.6,sec,0,609.0,9.53766614381399,7.480514970890735
Lewis Hamilton,Ferrari,Britannique,40,Bahreïn (Sakhir),rapide,87.6,sec,0,595.0,9.467170877482266,9.133333951388051
Pierre Gasly,Alpine,Français,29,Bahreïn (Sakhir),rapide,87.6,sec,0,0.0,9.878140536123228,10.315642811897476
Yuki Tsunoda,Red Bull,Japonais,25,Bahreïn (Sakhir),rapide,87.6,sec,0,537.0,6.484543491476046,7.5264937750057985
Esteban Ocon,Haas F1 Team,Français,29,Bahreïn (Sakhir),rapide,87.6,sec,0,51.0,13.568003603307071,17.399259491808895
Oliver Bearman,Haas F1 Team,Britannique,20,Bahreïn (Sakhir),rapide,87.6,sec,0,51.0,19.745892614063116,16.906474668647846
Liam Lawson,Racing Bulls,Néo-zélandais,23,Bahreïn (Sakhir),rapide,87.6,sec,1,0.0,13.150563643972184,12.417477839495785
Gabriel Bortoleto,Kick Sauber,Brésilien,20,Bahreïn (Sakhir),rapide,87.6,sec,0,0.0,15.053251391116145,12.853975456095515
Fernando Alonso,Aston Martin,Espagnol,44,Bahreïn (Sakhir),rapide,87.6,sec,0,94.0,14.66404493111743,13.505753272024483
Carlos Sainz,Williams,Espagnol,30,Bahreïn (Sakhir),rapide,87.6,sec,0,17.0,13.04176028403153,15.092951983667605
Jack Doohan,Alpine,Australien,22,Bahreïn (Sakhir),rapide,87.6,sec,0,0.0,15.02506719627579,14.569360939820015
Isack Hadjar,Racing Bulls,Français,20,Bahreïn (Sakhir),rapide,87.6,sec,0,0.0,15.053251391116145,12.853975456095515
Lando Norris,McLaren,Britannique,26,Arabie Saoudite (Djeddah),urbain,82.7,sec,0,609.0,8.43428577964263,9.67147958794174
Max Verstappen,Red Bull,Néerlandais,27,Arabie Saoudite (Djeddah),urbain,82.7,sec,0,537.0,6.057840546798129,7.1690467091022585
George Russell,Mercedes,Britannique,27,Arabie Saoudite (Djeddah),urbain,82.7,sec,0,433.0,3.7427990231288883,5.813771251672334
Andrea Kimi Antonelli,Mercedes,Italien,18,Arabie Saoudite (Djeddah),urbain,82.7,sec,0,433.0,7.567172930667546,7.584639195107073
Alexander Albon,Williams,Thaïlandais,29,Arabie Saoudite (Djeddah),urbain,82.7,sec,1,17.0,12.742457588009465,16.41071621303964
Lance Stroll,Aston Martin,Canadien,26,Arabie Saoudite (Djeddah),urbain,82.7,sec,0,94.0,13.381340611443266,12.795183308827124
Nico Hulkenberg,Kick Sauber,Allemand,38,Arabie Saoudite (Djeddah),urbain,82.7,sec,0,0.0,14.328927269469023,12.163031524245287
Charles Leclerc,Ferrari,Monégasque,27,Arabie Saoudite (Djeddah),urbain,82.7,sec,0,595.0,5.834046385834035,7.1270918159294565
Oscar Piastri,McLaren,Australien,24,Arabie Saoudite (Djeddah),urbain,82.7,sec,0,609.0,9.19092924699341,8.892766688693907
Lewis Hamilton,Ferrari,Britannique,40,Arabie Saoudite (Djeddah),urbain,82.7,sec,0,595.0,8.718752360169821,9.102960041693938
Pierre Gasly,Alpine,Français,29,Arabie Saoudite (Djeddah),urbain,82.7,sec,0,0.0,9.801726617840934,11.215529581435847
Yuki Tsunoda,Red Bull,Japonais,25,Arabie Saoudite (Djeddah),urbain,82.7,sec,0,537.0,6.259669483226126,7.512892870557635
Esteban Ocon,Haas F1 Team,Français,29,Arabie Saoudite (Djeddah),urbain,82.7,sec,0,51.0,13.483902687874142,16.508777744121645
Oliver Bearman,Haas F1 Team,Britannique,20,Arabie Saoudite (Djeddah),urbain,82.7,sec,0,51.0,20.042807301469175,16.82934987776784
Liam Lawson,Racing Bulls,Néo-zélandais,23,Arabie Saoudite (Djeddah),urbain,82.7,sec,1,0.0,12.932769079671203,12.871943674362132
Gabriel Bortoleto,Kick Sauber,Brésilien,20,Arabie Saoudite (Djeddah),urbain,82.7,sec,0,0.0,15.117584724542475,12.82877380569233
Fernando Alonso,Aston Martin,Espagnol,44,Arabie Saoudite (Djeddah),urbain,82.7,sec,0,94.0,14.23801972069698,13.674195115394829
Carlos Sainz,Williams,Espagnol,30,Arabie Saoudite (Djeddah),urbain,82.7,sec,0,17.0,12.707036636240375,15.512848563536071
Jack Doohan,Alpine,Australien,22,Arabie Saoudite (Djeddah),urbain,82.7,sec,0,0.0,15.010515189661039,14.54415928941683
Isack Hadjar,Racing Bulls,Français,20,Arabie Saoudite (Djeddah),urbain,82.7,sec,0,0.0,15.117584724542475,12.82877380569233
Lando Norris,McLaren,Britannique,26,Miami,urbain,88.2,humide,0,609.0,8.43428577964263,9.67147958794174
Max Verstappen,Red Bull,Néerlandais,27,Miami,urbain,88.2,humide,0,537.0,6.057840546798129,7.1690467091022585
George Russell,Mercedes,Britannique,27,Miami,urbain,88.2,humide,0,433.0,3.7427990231288883,5.813771251672334
Andrea Kimi Antonelli,Mercedes,Italien,18,Miami,urbain,88.2,humide,0,433.0,7.567172930667546,7.584639195107073
Alexander Albon,Williams,Thaïlandais,29,Miami,urbain,88.2,humide,1,17.0,12.742457588009465,16.41071621303964
Lance Stroll,Aston Martin,Canadien,26,Miami,urbain,88.2,humide,0,94.0,13.381340611443266,12.795183308827124
Nico Hulkenberg,Kick Sauber,Allemand,38,Miami,urbain,88.2,humide,0,0.0,14.328927269469023,12.163031524245287
Charles Leclerc,Ferrari,Monégasque,27,Miami,urbain,88.2,humide,0,595.0,5.834046385834035,7.1270918159294565
Oscar Piastri,McLaren,Australien,24,Miami,urbain,88.2,humide,0,609.0,9.19092924699341,8.892766688693907
Lewis Hamilton,Ferrari,Britannique,40,Miami,urbain,88.2,humide,0,595.0,8.718752360169821,9.102960041693938
Pierre Gasly,Alpine,Français,29,Miami,urbain,88.2,humide,0,0.0,9.801726617840934,11.215529581435847
Yuki Tsunoda,Red Bull,Japonais,25,Miami,urbain,88.2,humide,0,537.0,6.259669483226126,7.512892870557635
Esteban Ocon,Haas F1 Team,Français,29,Miami,urbain,88.2,humide,0,51.0,13.483902687874142,16.508777744121645
Oliver Bearman,Haas F1 Team,Britannique,20,Miami,urbain,88.2,humide,0,51.0,20.042807301469175,16.82934987776784
Liam Lawson,Racing Bulls,Néo-zélandais,23,Miami,urbain,88.2,humide,1,0.0,12.932769079671203,12.871943674362132
Gabriel Bortoleto,Kick Sauber,Brésilien,20,Miami,urbain,88.2,humide,0,0.0,15.117584724542475,12.82877380569233
Fernando Alonso,Aston Martin,Espagnol,44,Miami,urbain,88.2,humide,0,94.0,14.23801972069698,13.674195115394829
Carlos Sainz,Williams,Espagnol,30,Miami,urbain,88.2,humide,0,17.0,12.707036636240375,15.512848563536071
Jack Doohan,Alpine,Australien,22,Miami,urbain,88.2,humide,0,0.0,15.010515189661039,14.54415928941683
Isack Hadjar,Racing Bulls,Français,20,Miami,urbain,88.2,humide,0,0.0,15.117584724542475,12.82877380569233
Lando Norris,McLaren,Britannique,26,Émilie-Romagne (Imola),classique,85.3,variable,0,609.0,8.940485163425672,9.321179465117854
Max Verstappen,Red Bull,Néerlandais,27,Émilie-Romagne (Imola),classique,85.3,variable,0,537.0,6.369795392369632,6.925596730068808
George Russell,Mercedes,Britannique,27,Émilie-Romagne (Imola),classique,85.3,variable,0,433.0,4.315835213982265,5.740293304734607
Andrea Kimi Antonelli,Mercedes,Italien,18,Émilie-Romagne (Imola),classique,85.3,variable,0,433.0,7.485157732874935,9.914549782144206
Alexander Albon,Williams,Thaïlandais,29,Émilie-Romagne (Imola),classique,85.3,variable,1,17.0,13.175968304713074,15.770558440806326
Lance Stroll,Aston Martin,Canadien,26,Émilie-Romagne (Imola),classique,85.3,variable,0,94.0,13.353074254002166,12.388536802092755
Nico Hulkenberg,Kick Sauber,Allemand,38,Émilie-Romagne (Imola),classique,85.3,variable,0,0.0,14.710588358586923,11.53740034098919
Charles Leclerc,Ferrari,Monégasque,27,Émilie-Romagne (Imola),classique,85.3,variable,0,595.0,6.614820420232096,7.453411412890095
Oscar Piastri,McLaren,Australien,24,Émilie-Romagne (Imola),classique,85.3,variable,0,609.0,9.53766614381399,7.480514970890735
Lewis Hamilton,Ferrari,Britannique,40,Émilie-Romagne (Imola),classique,85.3,variable,0,595.0,9.467170877482266,9.133333951388051
Pierre Gasly,Alpine,Français,29,Émilie-Romagne (Imola),classique,85.3,variable,0,0.0,9.878140536123228,10.315642811897476
Yuki Tsunoda,Red Bull,Japonais,25,Émilie-Romagne (Imola),classique,85.3,variable,0,537.0,6.484543491476046,7.5264937750057985
Esteban Ocon,Haas F1 Team,Français,29,Émilie-Romagne (Imola),classique,85.3,variable,0,51.0,13.568003603307071,17.399259491808895
Oliver Bearman,Haas F1 Team,Britannique,20,Émilie-Romagne (Imola),classique,85.3,variable,0,51.0,19.745892614063116,16.906474668647846
Liam Lawson,Racing Bulls,Néo-zélandais,23,Émilie-Romagne (Imola),classique,85.3,variable,1,0.0,13.150563643972184,12.417477839495785
Gabriel Bortoleto,Kick Sauber,Brésilien,20,Émilie-Romagne (Imola),classique,85.3,variable,0,0.0,15.053251391116145,12.853975456095515
Fernando Alonso,Aston Martin,Espagnol,44,Émilie-Romagne (Imola),classique,85.3,variable,0,94.0,14.66404493111743,13.505753272024483
Carlos Sainz,Williams,Espagnol,30,Émilie-Romagne (Imola),classique,85.3,variable,0,17.0,13.04176028403153,15.092951983667605
Isack Hadjar,Racing Bulls,Français,20,Émilie-Romagne (Imola),classique,85.3,variable,0,0.0,15.053251391116145,12.853975456095515
Franco Colapinto,Alpine,Argentin,21,Émilie-Romagne (Imola),classique,85.3,variable,1,0.0,15.550032883645164,12.232102168913174
Lando Norris,McLaren,Britannique,26,Monaco (Monte-Carlo),urbain,71.3,sec,0,609.0,8.43428577964263,9.67147958794174
Max Verstappen,Red Bull,Néerlandais,27,Monaco (Monte-Carlo),urbain,71.3,sec,0,537.0,6.057840546798129,7.1690467091022585
George Russell,Mercedes,Britannique,27,Monaco (Monte-Carlo),urbain,71.3,sec,0,433.0,3.7427990231288883,5.813771251672334
Andrea Kimi Antonelli,Mercedes,Italien,18,Monaco (Monte-Carlo),urbain,71.3,sec,0,433.0,7.567172930667546,7.584639195107073
Alexander Albon,Williams,Thaïlandais,29,Monaco (Monte-Carlo),urbain,71.3,sec,1,17.0,12.742457588009465,16.41071621303964
Lance Stroll,Aston Martin,Canadien,26,Monaco (Monte-Carlo),urbain,71.3,sec,0,94.0,13.381340611443266,12.795183308827124
Nico Hulkenberg,Kick Sauber,Allemand,38,Monaco (Monte-Carlo),urbain,71.3,sec,0,0.0,14.328927269469023,12.163031524245287
Charles Leclerc,Ferrari,Monégasque,27,Monaco (Monte-Carlo),urbain,71.3,sec,1,595.0,5.493800894530557,6.147239729396301
Oscar Piastri,McLaren,Australien,24,Monaco (Monte-Carlo),urbain,71.3,sec,0,609.0,9.19092924699341,8.892766688693907
Lewis Hamilton,Ferrari,Britannique,40,Monaco (Monte-Carlo),urbain,71.3,sec,0,595.0,8.718752360169821,9.102960041693938
Pierre Gasly,Alpine,Français,29,Monaco (Monte-Carlo),urbain,71.3,sec,1,0.0,9.528956804228073,11.103531736035873
Yuki Tsunoda,Red Bull,Japonais,25,Monaco (Monte-Carlo),urbain,71.3,sec,0,537.0,6.259669483226126,7.512892870557635
Esteban Ocon,Haas F1 Team,Français,29,Monaco (Monte-Carlo),urbain,71.3,sec,1,51.0,13.117954942011725,16.5073816672101
Oliver Bearman,Haas F1 Team,Britannique,20,Monaco (Monte-Carlo),urbain,71.3,sec,0,51.0,20.042807301469175,16.82934987776784
Liam Lawson,Racing Bulls,Néo-zélandais,23,Monaco (Monte-Carlo),urbain,71.3,sec,1,0.0,12.932769079671203,12.871943674362132
Gabriel Bortoleto,Kick Sauber,Brésilien,20,Monaco (Monte-Carlo),urbain,71.3,sec,0,0.0,15.117584724542475,12.82877380569233
Fernando Alonso,Aston Martin,Espagnol,44,Monaco (Monte-Carlo),urbain,71.3,sec,0,94.0,14.23801972069698,13.674195115394829
Carlos Sainz,Williams,Espagnol,30,Monaco (Monte-Carlo),urbain,71.3,sec,0,17.0,12.707036636240375,15.512848563536071
Isack Hadjar,Racing Bulls,Français,20,Monaco (Monte-Carlo),urbain,71.3,sec,1,0.0,15.482348556531365,12.707262419875223
Franco Colapinto,Alpine,Argentin,21,Monaco (Monte-Carlo),urbain,71.3,sec,1,0.0,15.482348556531365,12.707262419875223
Lando Norris,McLaren,Britannique,26,Espagne (Barcelone),équilibré,84.9,sec,0,609.0,8.940485163425672,9.321179465117854
Max Verstappen,Red Bull,Néerlandais,27,Espagne (Barcelone),équilibré,84.9,sec,0,537.0,6.369795392369632,6.925596730068808
George Russell,Mercedes,Britannique,27,Espagne (Barcelone),équilibré,84.9,sec,0,433.0,4.315835213982265,5.740293304734607
Andrea Kimi Antonelli,Mercedes,Italien,18,Espagne (Barcelone),équilibré,84.9,sec,0,433.0,7.485157732874935,9.914549782144206
Alexander Albon,Williams,Thaïlandais,29,Espagne (Barcelone),équilibré,84.9,sec,1,17.0,13.175968304713074,15.770558440806326
Lance Stroll,Aston Martin,Canadien,26,Espagne (Barcelone),équilibré,84.9,sec,0,94.0,13.353074254002166,12.388536802092755
Nico Hulkenberg,Kick Sauber,Allemand,38,Espagne (Barcelone),équilibré,84.9,sec,0,0.0,14.710588358586923,11.53740034098919
Charles Leclerc,Ferrari,Monégasque,27,Espagne (Barcelone),équilibré,84.9,sec,0,595.0,6.614820420232096,7.453411412890095
Oscar Piastri,McLaren,Australien,24,Espagne (Barcelone),équilibré,84.9,sec,0,609.0,9.53766614381399,7.480514970890735
Lewis Hamilton,Ferrari,Britannique,40,Espagne (Barcelone),équilibré,84.9,sec,0,595.0,9.467170877482266,9.133333951388051
Pierre Gasly,Alpine,Français,29,Espagne (Barcelone),équilibré,84.9,sec,0,0.0,9.878140536123228,10.315642811897476
Yuki Tsunoda,Red Bull,Japonais,25,Espagne (Barcelone),équilibré,84.9,sec,0,537.0,6.484543491476046,7.5264937750057985
Esteban Ocon,Haas F1 Team,Français,29,Espagne (Barcelone),équilibré,84.9,sec,0,51.0,13.568003603307071,17.399259491808895
Oliver Bearman,Haas F1 Team,Britannique,20,Espagne (Barcelone),équilibré,84.9,sec,0,51.0,19.745892614063116,16.906474668647846
Liam Lawson,Racing Bulls,Néo-zélandais,23,Espagne (Barcelone),équilibré,84.9,sec,1,0.0,13.150563643972184,12.417477839495785
Gabriel Bortoleto,Kick Sauber,Brésilien,20,Espagne (Barcelone),équilibré,84.9,sec,0,0.0,15.053251391116145,12.853975456095515
Fernando Alonso,Aston Martin,Espagnol,44,Espagne (Barcelone),équilibré,84.9,sec,1,94.0,15.06407322274402,12.90164871994983
Carlos Sainz,Williams,Espagnol,30,Espagne (Barcelone),équilibré,84.9,sec,1,17.0,13.028430691944903,15.448722459106124
Isack Hadjar,Racing Bulls,Français,20,Espagne (Barcelone),équilibré,84.9,sec,0,0.0,15.053251391116145,12.853975456095515
Franco Colapinto,Alpine,Argentin,21,Espagne (Barcelone),équilibré,84.9,sec,1,0.0,15.550032883645164,12.232102168913174
Lando Norris,McLaren,Britannique,26,Canada (Montréal),semi-urbain,75.3,variable,0,609.0,8.940485163425672,9.321179465117854
Max Verstappen,Red Bull,Néerlandais,27,Canada (Montréal),semi-urbain,75.3,variable,0,537.0,6.369795392369632,6.925596730068808
George Russell,Mercedes,Britannique,27,Canada (Montréal),semi-urbain,75.3,variable,0,433.0,4.315835213982265,5.740293304734607
Andrea Kimi Antonelli,Mercedes,Italien,18,Canada (Montréal),semi-urbain,75.3,variable,0,433.0,7.485157732874935,9.914549782144206
Alexander Albon,Williams,Thaïlandais,29,Canada (Montréal),semi-urbain,75.3,variable,1,17.0,13.175968304713074,15.770558440806326
Lance Stroll,Aston Martin,Canadien,26,Canada (Montréal),semi-urbain,75.3,variable,1,94.0,13.510611176654496,11.6294450550021
Nico Hulkenberg,Kick Sauber,Allemand,38,Canada (Montréal),semi-urbain,75.3,variable,0,0.0,14.710588358586923,11.53740034098919
Charles Leclerc,Ferrari,Monégasque,27,Canada (Montréal),semi-urbain,75.3,variable,0,595.0,6.614820420232096,7.453411412890095
Oscar Piastri,McLaren,Australien,24,Canada (Montréal),semi-urbain,75.3,variable,0,609.0,9.53766614381399,7.480514970890735
Lewis Hamilton,Ferrari,Britannique,40,Canada (Montréal),semi-urbain,75.3,variable,0,595.0,9.467170877482266,9.133333951388051
Pierre Gasly,Alpine,Français,29,Canada (Montréal),semi-urbain,75.3,variable,0,0.0,9.878140536123228,10.315642811897476
Yuki Tsunoda,Red Bull,Japonais,25,Canada (Montréal),semi-urbain,75.3,variable,0,537.0,6.484543491476046,7.5264937750057985
Esteban Ocon,Haas F1 Team,Français,29,Canada (Montréal),semi-urbain,75.3,variable,0,51.0,13.568003603307071,17.399259491808895
Oliver Bearman,Haas F1 Team,Britannique,20,Canada (Montréal),semi-urbain,75.3,variable,0,51.0,19.745892614063116,16.906474668647846
Liam Lawson,Racing Bulls,Néo-zélandais,23,Canada (Montréal),semi-urbain,75.3,variable,1,0.0,13.150563643972184,12.417477839495785
Gabriel Bortoleto,Kick Sauber,Brésilien,20,Canada (Montréal),semi-urbain,75.3,variable,0,0.0,15.053251391116145,12.853975456095515
Fernando Alonso,Aston Martin,Espagnol,44,Canada (Montréal),semi-urbain,75.3,variable,0,94.0,14.66404493111743,13.505753272024483
Carlos Sainz,Williams,Espagnol,30,Canada (Montréal),semi-urbain,75.3,variable,0,17.0,13.04176028403153,15.092951983667605
Isack Hadjar,Racing Bulls,Français,20,Canada (Montréal),semi-urbain,75.3,variable,0,0.0,15.053251391116145,12.853975456095515
Franco Colapinto,Alpine,Argentin,21,Canada (Montréal),semi-urbain,75.3,variable,1,0.0,15.550032883645164,12.232102168913174
Lando Norris,McLaren,Britannique,26,Autriche (Spielberg),rapide,64.3,pluvieux,0,609.0,8.940485163425672,9.321179465117854
Max Verstappen,Red Bull,Néerlandais,27,Autriche (Spielberg),rapide,64.3,pluvieux,0,537.0,6.369795392369632,6.925596730068808
George Russell,Mercedes,Britannique,27,Autriche (Spielberg),rapide,64.3,pluvieux,0,433.0,4.315835213982265,5.740293304734607
